time,open,high,low,close,"Bollinger Upper Band (20,2)","Bollinger Lower Band (20,2)","(20,2) Upper Band 미리보기","(20,2) Lower Band 미리보기","Bollinger Upper Band (4,4)","Bollinger Lower Band (4,4)","(4,4) Lower Band 미리보기","(4,4) Upper Band 미리보기",20-Period Moving Average,120-Period Moving Average,WMA1,WMA1 미리보기,WMA2,WMA2 미리보기,더블비 매도,더블비 매수,원비 매도,원비 매수,아시아 박스 상단값,아시아 박스 하단값,20 SMA,120 SMA,골든 크로스,데드 크로스,Xtrender Up Turn,Xtrender Down Turn,RSI (14),상승 다이버전스,Plot,히든 상승 다이버전스,Plot.1,하락 다이버전스,Plot.2,히든 하락 다이버전스,Plot.3,더블비 매도.1,더블비 매수.1,(매수) signal,(매도) signal,골든 크로스.1,데드 크로스.1,RSI Basis (plot),RSI Upper (plot),RSI Lower (plot),RSI Disp Up (plot),RSI Disp Down (plot),Current RSI Colored (plot)
2024-02-27T10:00:00+09:00,2031.575,2032.3,2031.355,2032.29,2032.762029369836,2030.4404706301632,2032.762029292821,2030.4404707071944,2032.8337999570551,2030.4587000429492,2030.4587000429492,2032.8337999570551,2031.547750000008,2031.5460833333348,2031.55,2031.55,2031.513071895425,2031.513071895425,0,0,0,0,2031.695,2030.73,2031.547750000008,2031.5460833333348,0,0,,,59.19570218305181,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,55.75588802173468,62.71770257339385,48.7940734700755,57.14825093206651,54.36352511140284,59.19570218305181
2024-02-27T10:10:00+09:00,2032.29,2033.15,2032.125,2033.025,2032.4489684784985,2030.646531521501,2032.448968380333,2030.6465316196825,2033.253183526214,2030.1643164737904,2030.1643164737904,2033.253183526214,2031.581750000008,2031.550541666668,2031.8075,2031.8075,2031.6077450980392,2031.6077450980392,0,0,0,0,2031.695,2030.73,2031.581750000008,2031.550541666668,0,0,,,64.02330849748596,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.54326140037766,63.83794972296046,49.24857307779486,58.00219906489422,55.0843237358611,64.02330849748596
2024-02-27T10:20:00+09:00,2033.025,2033.12,2032.61,2032.645,2032.638586195632,2030.524913804368,2032.6385861092783,2030.5249138907373,2034.799304449676,2029.2556955503285,2029.2556955503285,2034.799304449676,2031.620250000008,2031.5533333333344,2032.334,2032.334,2031.7801960784316,2031.7801960784316,0,0,0,0,2031.695,2030.73,2031.620250000008,2031.5533333333344,0,0,,,60.06654979845631,0.0,,0.0,,0.0,,0.0,,0,0,0,1,0,0,56.87881267638515,64.28796097354623,49.46966437922408,58.36064233581737,55.39698301695294,60.06654979845631
2024-02-27T10:30:00+09:00,2032.645,2033.56,2032.52,2032.66,2032.7691080209545,2030.4713919790445,2032.7691079382769,2030.4713920617392,2034.5213362309864,2030.246163769018,2030.246163769018,2034.5213362309864,2031.668500000008,2031.5537500000016,2032.581,2032.581,2031.9009803921567,2031.9009803921567,0,0,0,0,2031.695,2030.73,2031.668500000008,2031.5537500000016,0,0,,,60.17118821253318,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,57.1923722512564,64.81089517455703,49.57384932795576,58.716076835916525,55.66866766659626,60.17118821253318
2024-02-27T10:40:00+09:00,2032.66,2033.435,2032.465,2032.97,2032.9036765052488,2030.4333234947508,2032.9036764313648,2030.4333235686504,2033.6947114484003,2031.615288551604,2031.615288551604,2033.6947114484003,2031.738000000008,2031.5582916666683,2032.6915,2032.6915,2032.0150326797384,2032.0150326797384,0,0,0,0,2031.695,2030.73,2031.738000000008,2031.5582916666683,0,0,,,62.365964325352415,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,57.68509530593221,65.80959484724292,49.560595764621496,59.30999521419435,56.060195397670064,62.365964325352415
2024-02-27T10:50:00+09:00,2032.97,2033.84,2032.96,2033.635,2033.095775386225,2030.3802246137748,2033.095775318327,2030.3802246816888,2033.519694088664,2032.130305911341,2032.130305911341,2033.519694088664,2031.851750000008,2031.569333333335,2032.8175000000003,2032.8175000000003,2032.1526143790848,2032.1526143790848,1,0,1,0,2031.695,2030.73,2031.851750000008,2031.569333333335,0,0,,,66.61585507907769,0.0,,0.0,,0.0,,0.0,,1,0,0,0,1,0,58.53564385575559,67.82480707420684,49.24648063730434,60.39347649944584,56.677811212065336,66.61585507907769
2024-02-27T11:00:00+09:00,2033.635,2033.92,2033.515,2033.88,2033.427485620893,2030.2760143791063,2033.4274855629792,2030.2760144370363,2034.5821494646607,2031.3728505353436,2031.3728505353436,2034.5821494646607,2031.996250000008,2031.579166666668,2033.1415,2033.1415,2032.352843137255,2032.352843137255,0,0,0,0,2031.695,2030.73,2031.996250000008,2031.579166666668,0,0,,,68.04748619077284,0.0,,0.0,,0.0,68.04748619077284,0.0,68.04748619077284,0,0,0,0,0,0,59.4415336019477,69.69293715845508,49.19013004544033,61.49181431324918,57.39125289064623,68.04748619077284
2024-02-27T11:10:00+09:00,2033.88,2033.895,2032.91,2033.19,2033.749435315739,2030.2430646842604,2033.7494352605008,2030.2430647395156,2035.2523311007312,2031.3201688992733,2031.3201688992733,2035.2523311007312,2032.093250000008,2031.579000000001,2033.5025,2033.5025,2032.5641176470588,2032.5641176470588,0,0,0,0,2031.695,2030.73,2032.093250000008,2031.579000000001,0,0,,,60.21558067901736,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,59.51525237119243,69.69242095291995,49.33808378946491,61.55068608753793,57.47981865484693,60.21558067901736
2024-02-27T11:20:00+09:00,2033.19,2033.19,2032.625,2033.03,2033.8848003749813,2030.3016996250185,2033.8848003240448,2030.301699675971,2034.85153571336,2031.985964286645,2031.985964286645,2034.85153571336,2032.186750000008,2031.576291666668,2033.464,2033.464,2032.67931372549,2032.67931372549,0,0,0,0,2031.695,2030.73,2032.186750000008,2031.576291666668,0,0,,,58.53324170773981,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,59.42172754610171,69.37436603615498,49.46908905604843,61.41225524411236,57.431199848091055,58.53324170773981
2024-02-27T11:30:00+09:00,2033.03,2034.49,2032.875,2034.285,2033.968881518612,2030.4046184813876,2033.9688814658389,2030.4046185341767,2034.793262738673,2032.074237261332,2032.074237261332,2034.793262738673,2032.355500000008,2031.5893333333347,2033.3085,2033.3085,2032.762483660131,2032.762483660131,0,0,0,0,2031.695,2030.73,2032.355500000008,2031.5893333333347,0,0,,,66.45085829681628,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,60.09116856997929,70.12176286213338,50.0605742778252,62.097287428410105,58.08504971154847,66.45085829681628
2024-02-27T11:40:00+09:00,2034.285,2034.625,2033.545,2033.58,2034.2572357858355,2030.453764214164,2034.257235735892,2030.453764264124,2035.636415409252,2031.5560845907528,2031.5560845907528,2035.636415409252,2032.4840000000083,2031.5848750000011,2033.649,2033.649,2032.9737908496727,2032.9737908496727,0,0,0,0,2031.695,2030.73,2032.4840000000083,2031.5848750000011,0,0,,10.227331936232597,59.56986588644644,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,60.04152069535712,69.54522397476786,50.53781741594637,61.94226135123927,58.14078003947496,59.56986588644644
2024-02-27T11:50:00+09:00,2033.58,2033.6,2032.74,2032.74,2034.3517141108348,2030.6162858891648,2034.3517140589845,2030.616285941032,2035.4580708167784,2031.5844291832263,2031.5844291832263,2035.4580708167784,2032.5560000000085,2031.5819583333348,2033.6425,2033.6425,2033.0856862745104,2033.0856862745104,0,0,0,0,2031.695,2030.73,2032.5560000000085,2031.5819583333348,0,0,,,52.58316629668833,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,59.33120122881723,69.04330057410625,49.6191018835282,61.27362109787504,57.38878135975942,52.58316629668833
2024-02-27T12:00:00+09:00,2032.74,2033.29,2032.49,2032.49,2034.344953886108,2030.767046113891,2034.344953829372,2030.767046170645,2035.7648643591365,2031.0526356408689,2031.0526356408689,2035.7648643591365,2032.6275000000085,2031.5814583333345,2033.33,2033.33,2033.0897712418305,2033.0897712418305,0,0,0,0,2031.695,2030.73,2032.6275000000085,2031.5814583333345,0,0,,,50.67809541688996,0.0,50.67809541688996,0.0,50.67809541688996,0.0,,0.0,,0,0,0,0,0,0,58.50709591339558,68.42559924654668,48.58859258024449,60.4907965800258,56.52339524676536,50.67809541688996
2024-02-27T12:10:00+09:00,2032.49,2032.99,2032.39,2032.63,2034.280731686009,2030.9742683139896,2034.2807316246144,2030.9742683754023,2036.1131645287048,2030.4343354713003,2030.4343354713003,2036.1131645287048,2032.6907500000084,2031.5787083333344,2032.9625,2032.9625,2033.060032679739,2033.060032679739,0,0,0,0,2031.695,2030.73,2032.6907500000084,2031.5787083333344,0,0,,,51.73270110915308,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,57.861915455848674,68.11892727627594,47.604903635421415,59.91331781993413,55.81051309176322,51.73270110915308
2024-02-27T12:20:00+09:00,2032.63,2032.875,2032.485,2032.7,2034.2394245138823,2031.142075486117,2034.2394244519503,2031.1420755480665,2034.560117607907,2031.1598823920976,2031.1598823920976,2034.560117607907,2032.7350000000083,2031.5729583333343,2032.705,2032.705,2033.0450326797384,2033.0450326797384,0,0,0,0,2031.695,2030.73,2032.7350000000083,2031.5729583333343,0,0,,,52.28209812971964,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,57.33050428193162,67.99358115502304,46.66742740884022,59.46311965654991,55.19788890731334,52.28209812971964
2024-02-27T12:30:00+09:00,2032.7,2033.03,2032.61,2033.03,2034.2307239046197,2031.2392760953803,2034.2307238404944,2031.2392761595224,2033.0205257754533,2032.259474224552,2032.259474224552,2033.0205257754533,2032.7682500000085,2031.566291666668,2032.641,2032.641,2033.0339542483664,2033.0339542483664,0,0,1,0,2031.695,2030.73,2032.7682500000085,2031.566291666668,0,0,,,54.88895266316471,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,57.09797555633477,67.7393733775853,46.45657773508425,59.22625512058488,54.96969599208467,54.88895266316471
2024-02-27T12:40:00+09:00,2033.03,2033.03,2032.575,2032.89,2034.2591533348773,2031.2773466651215,2034.259153268671,2031.2773467313452,2033.505658160925,2031.91934183908,2031.91934183908,2033.505658160925,2032.8107500000085,2031.562791666668,2032.797,2032.797,2033.0533333333333,2033.0533333333333,0,0,0,0,2031.695,2030.73,2032.8107500000085,2031.562791666668,0,0,,,53.55231862660171,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.76029394397924,67.59613513885577,45.92445274910271,58.92746218295455,54.593125705003935,53.55231862660171
2024-02-27T12:50:00+09:00,2032.89,2033.515,2032.875,2033.49,2034.2641813701864,2031.357318629813,2034.264181304836,2031.357318695181,2033.4426586109205,2032.1823413890847,2032.1823413890847,2033.4426586109205,2032.8977500000085,2031.569000000001,2032.868,2032.868,2033.045326797385,2033.045326797385,0,0,1,0,2031.695,2030.73,2032.8977500000085,2031.569000000001,0,0,,,58.24522235696181,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,56.90171569759663,67.68261933403184,46.12081206116142,59.05789642488367,54.74553497030959,58.24522235696181
2024-02-27T13:00:00+09:00,2033.49,2034.025,2033.48,2033.94,2034.2939680170384,2031.501531982961,2034.2939679470087,2031.5015320530083,2034.1938189434404,2031.8611810565644,2031.8611810565644,2034.1938189434404,2033.0337500000085,2031.5731250000013,2033.139,2033.139,2033.095392156863,2033.095392156863,0,0,0,0,2031.695,2030.73,2033.0337500000085,2031.5731250000013,0,0,-7.968247956315734,,61.39558486202884,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,57.32970323706636,67.58234679100008,47.077059683132646,59.38023194785311,55.27917452627962,61.39558486202884
2024-02-27T13:10:00+09:00,2033.94,2034.265,2033.795,2033.96,2034.270572035664,2031.796927964336,2034.270571957361,2031.796928042656,2034.988045329684,2031.686954670321,2031.686954670321,2034.988045329684,2033.153000000009,2031.5714583333347,2033.504,2033.504,2033.187614379085,2033.187614379085,0,0,0,0,2031.695,2030.73,2033.153000000009,2031.5714583333347,0,0,,,61.534493092829,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,57.73015941380566,67.76965843346198,47.69066039414933,59.738059217736925,55.72225960987439,61.534493092829
2024-02-27T13:20:00+09:00,2033.96,2034.11,2033.85,2034.105,2034.2570126812,2032.0489873188,2034.257012591789,2032.048987408228,2035.3110341430893,2031.8289658569156,2031.8289658569156,2035.3110341430893,2033.2437500000085,2031.5632083333344,2033.753,2033.753,2033.2760784313723,2033.2760784313723,0,0,0,0,2031.695,2030.73,2033.2437500000085,2031.5632083333344,0,0,,,62.58561315425882,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,58.19258357956311,68.3461368330356,48.03903032609061,60.22329423025761,56.16187292886861,62.58561315425882
2024-02-27T13:30:00+09:00,2034.105,2034.63,2033.99,2034.285,2034.3474749400368,2032.1400250599636,2034.347474855665,2032.1400251443515,2034.795853505993,2032.951646494012,2032.951646494012,2034.795853505993,2033.3067500000084,2031.559541666668,2033.967,2033.967,2033.3720588235296,2033.3720588235296,0,0,0,0,2031.695,2030.73,2033.3067500000084,2031.559541666668,0,0,,,63.90425267877767,0.0,,0.0,,1.0,63.90425267877767,0.0,63.90425267877767,0,0,0,0,0,0,58.73655206520259,68.87910115849131,48.594002971913866,60.765061883860334,56.70804224654484,63.90425267877767
2024-02-27T13:40:00+09:00,2034.285,2034.495,2033.775,2033.825,2034.494016921397,2032.119483078604,2034.4940168437467,2032.11948315627,2034.625401327041,2033.519598672964,2033.519598672964,2034.625401327041,2033.3657500000088,2031.5519583333344,2034.1315,2034.1315,2033.4785947712417,2033.4785947712417,0,0,0,0,2031.695,2030.73,2033.3657500000088,2031.5519583333344,0,0,,,58.253817969109775,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,58.690577389384224,68.83546580964511,48.545688969123326,60.7195550734364,56.66159970533205,58.253817969109775
2024-02-27T13:50:00+09:00,2033.825,2033.93,2033.59,2033.83,2034.5327173262624,2032.1987826737377,2034.532717246464,2032.198782753553,2034.7273250686296,2033.3601749313752,2033.3601749313752,2034.7273250686296,2033.424250000009,2031.5410000000013,2034.0325,2034.0325,2033.5254248366016,2033.5254248366016,0,0,0,0,2031.695,2030.73,2033.424250000009,2031.5410000000013,0,0,,,58.2969814487177,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,58.6530920617017,68.79426193327623,48.51192219012717,60.68132603601661,56.62485808738679,58.2969814487177
2024-02-27T14:00:00+09:00,2033.83,2033.925,2033.39,2033.495,2034.560741417684,2032.2877585823164,2034.5607413324676,2032.28775866755,2034.789115574961,2033.2333844250445,2033.2333844250445,2034.789115574961,2033.4505000000088,2031.5294583333343,2033.947,2033.947,2033.5715686274511,2033.5715686274511,0,0,0,0,2031.695,2030.73,2033.4505000000088,2031.5294583333343,0,0,,2.0714602512907923,54.249759785607424,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,58.23372708302605,68.46665342512476,48.00080074092734,60.280312351445794,56.18714181460631,54.249759785607424
2024-02-27T14:10:00+09:00,2033.495,2033.51,2033.15,2033.275,2034.5679027904064,2032.3330972095928,2034.567902703734,2032.333097296283,2034.982971893611,2032.7345281063945,2032.7345281063945,2034.982971893611,2033.4325000000088,2031.5108333333344,2033.7405,2033.7405,2033.580816993464,2033.580816993464,0,0,0,0,2031.695,2030.73,2033.4325000000088,2031.5108333333344,0,0,,,51.710806048626615,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,57.61249650832134,67.59319306239003,47.63179995425266,59.60863581913508,55.6163571975076,51.710806048626615
2024-02-27T14:20:00+09:00,2033.275,2033.44,2032.86,2032.925,2034.5490325772705,2032.315967422729,2034.5490324880288,2032.315967511989,2034.5443730469508,2032.6681269530548,2032.6681269530548,2034.5443730469508,2033.3847500000088,2031.482416666668,2033.507,2033.507,2033.56362745098,2033.56362745098,0,0,0,0,2031.695,2030.73,2033.3847500000088,2031.482416666668,0,0,,,47.872225710597,0.0,47.872225710597,1.0,47.872225710597,0.0,,0.0,,0,0,0,0,0,0,56.68485167044283,66.44946630658092,46.92023703430476,58.63777459767045,54.731928743215214,47.872225710597
2024-02-27T14:30:00+09:00,2032.925,2033.505,2032.915,2033.505,2034.502329860579,2032.2671701394204,2034.5023297730877,2032.26717022693,2034.6984723988169,2032.064027601189,2032.064027601189,2034.6984723988169,2033.4005000000084,2031.468166666668,2033.2345,2033.2345,2033.5059477124184,2033.5059477124184,0,0,0,0,2031.695,2030.73,2033.4005000000084,2031.468166666668,0,0,,,53.97004450539774,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.4262986071052,66.14961343456159,46.702983779648825,58.37096157259648,54.48163564161393,53.97004450539774
2024-02-27T14:40:00+09:00,2033.505,2033.695,2033.19,2033.62,2034.5155331816763,2032.2854668183231,2034.515533095655,2032.2854669043616,2034.2408506004108,2032.359149399595,2032.359149399595,2034.2408506004108,2033.430000000008,2031.455875000001,2033.284,2033.284,2033.5216013071893,2033.5216013071893,0,0,0,0,2031.695,2030.73,2033.430000000008,2031.455875000001,0,0,,,55.09176800965836,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,56.299200454967405,66.00238803853178,46.59601287140303,58.23983797168028,54.35856293825453,55.09176800965836
2024-02-27T14:50:00+09:00,2033.62,2034.09,2033.57,2033.7,2034.5354410855164,2032.3245589144835,2034.5354409995907,2032.3245590004256,2034.392887805582,2032.2696121944243,2032.2696121944243,2034.392887805582,2033.4007500000089,2031.4523333333343,2033.412,2033.412,2033.5505228758168,2033.5505228758168,0,0,0,0,2031.695,2030.73,2033.4007500000089,2031.4523333333343,0,0,,,55.896943932097656,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.26089030993219,64.80862611021219,47.7131545096522,57.97043746998819,54.5513431498762,55.896943932097656
2024-02-27T15:00:00+09:00,2033.7,2033.765,2033.35,2033.615,2034.443320256782,2032.358179743218,2034.443320163888,2032.3581798361288,2034.6531067810097,2032.221893218996,2032.221893218996,2034.6531067810097,2033.4025000000088,2031.451291666668,2033.5595,2033.5595,2033.5825816993467,2033.5825816993467,0,0,0,0,2031.695,2030.73,2033.4025000000088,2031.451291666668,0,0,,,54.77325274027267,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.1192105413932,64.51101091115288,47.7274101716335,57.79757061534513,54.44085046744126,54.77325274027267
2024-02-27T15:10:00+09:00,2033.615,2033.92,2033.395,2033.64,2034.4463845708676,2032.358615429132,2034.446384475414,2032.358615524603,2033.887488469261,2033.3325115307448,2033.3325115307448,2033.887488469261,2033.4475000000089,2031.4495000000013,2033.6305,2033.6305,2033.5972875816997,2033.5972875816997,0,0,1,0,2031.695,2030.73,2033.4475000000089,2031.4495000000013,0,0,,,55.05940913583443,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,56.01827707419712,64.29625950485084,47.74029464354341,57.67387356032786,54.36268058806638,55.05940913583443
2024-02-27T15:20:00+09:00,2033.64,2034.02,2033.63,2033.935,2034.4500442621568,2032.4449557378423,2034.4500441627677,2032.4449558372496,2033.7789344802245,2033.508565519781,2033.508565519781,2033.7789344802245,2033.519750000009,2031.455125000001,2033.6425000000004,2033.6425000000004,2033.6083333333331,2033.6083333333331,0,0,1,0,2031.695,2030.73,2033.519750000009,2031.455125000001,0,0,-8.825953766026743,,58.40388141773115,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,56.24547748786703,64.24806072488745,48.24289425084661,57.84599413527111,54.64496084046294,58.40388141773115
2024-02-27T15:30:00+09:00,2033.935,2035.06,2033.92,2034.915,2034.440828039436,2032.598671960563,2034.4408279221557,2032.5986720778624,2034.228563081534,2033.216436918472,2033.216436918472,2034.228563081534,2033.6340000000089,2031.4633333333345,2033.759,2033.759,2033.646013071896,2033.646013071896,1,0,1,0,2031.695,2030.73,2033.6340000000089,2031.4633333333345,0,0,,,67.14996148872535,0.0,,0.0,,0.0,67.14996148872535,0.0,67.14996148872535,1,0,0,0,0,0,57.28399977366306,66.32534165528399,48.24265789204213,59.09226814998725,55.47573139733888,67.14996148872535
2024-02-27T15:40:00+09:00,2034.915,2034.915,2033.765,2033.79,2034.6475018494584,2032.6204981505405,2034.647501748387,2032.6204982516304,2036.1395589768883,2031.9129410231176,2031.9129410231176,2036.1395589768883,2033.6885000000088,2031.4688333333345,2034.236,2034.236,2033.7866666666664,2033.7866666666664,0,0,0,0,2031.695,2030.73,2033.6885000000088,2031.4688333333345,0,0,,,53.29619214578357,0.0,,0.0,,0.0,,0.0,,0,0,0,1,0,0,56.90420857100787,65.85101800801829,47.957399133997455,58.69357045840995,55.11484668360579,53.29619214578357
2024-02-27T15:50:00+09:00,2033.79,2034.1,2033.345,2033.53,2034.6081200290655,2032.7688799709335,2034.6081199186876,2032.7688800813296,2036.0655449983049,2032.074455001701,2032.074455001701,2036.0655449983049,2033.7135000000085,2031.472000000001,2034.1415,2034.1415,2033.78908496732,2033.78908496732,0,0,0,0,2031.695,2030.73,2033.7135000000085,2031.472000000001,0,0,,,50.69317410216432,0.0,50.69317410216432,0.0,50.69317410216432,0.0,,0.0,,0,0,0,0,0,1,56.312681478737055,65.63707386121257,46.98828909626154,58.17755995523216,54.44780300224196,50.69317410216432
2024-02-27T16:00:00+09:00,2033.53,2034.29,2033.335,2034.05,2034.586140246224,2032.8408597537743,2034.586140132038,2032.840859867979,2036.1393785966736,2031.945621403332,2031.945621403332,2036.1393785966736,2033.7715000000087,2031.4683333333344,2033.9255,2033.9255,2033.7606535947716,2033.7606535947716,0,0,0,0,2031.695,2030.73,2033.7715000000087,2031.4683333333344,0,0,,,55.38631676244778,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.224456267661886,65.45501580720988,46.993896728113896,58.07056817557148,54.37834435975229,55.38631676244778
2024-02-27T16:10:00+09:00,2034.05,2035.035,2034.01,2034.5,2034.568407146123,2032.974592853876,2034.5684070175785,2032.9745929824392,2036.1539585384653,2031.98854146154,2031.98854146154,2036.1539585384653,2033.8220000000083,2031.465541666668,2033.9285,2033.9285,2033.792679738562,2033.792679738562,0,0,0,0,2031.695,2030.73,2033.8220000000083,2031.465541666668,0,0,,,59.02134864802619,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,56.49082697055373,65.7503561102611,47.231297830846366,58.3427327984952,54.638921142612254,59.02134864802619
2024-02-27T16:20:00+09:00,2034.5,2035.855,2034.485,2034.91,2034.667667782148,2032.9763322178512,2034.667667663218,2032.976332336799,2035.4003642062096,2032.534635793796,2032.534635793796,2035.4003642062096,2033.8705000000089,2031.465291666668,2034.1,2034.1,2033.8741176470592,2033.8741176470592,1,0,1,0,2031.695,2030.73,2033.8705000000089,2031.465291666668,0,0,,,62.05490337790157,0.0,,0.0,,0.0,,0.0,,1,0,0,0,0,0,57.02073900934876,66.34811187159774,47.69336614709978,58.88621358179856,55.15526443689896,62.05490337790157
2024-02-27T16:30:00+09:00,2034.91,2036.215,2034.88,2036.055,2034.839885887264,2032.901114112736,2034.8398857825528,2032.9011142174645,2036.3031993567577,2032.191800643248,2032.191800643248,2036.3031993567577,2033.975250000008,2031.489750000001,2034.477,2034.477,2033.9985294117648,2033.9985294117648,0,0,0,0,2031.695,2030.73,2033.975250000008,2031.489750000001,0,0,,,68.96458509127918,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,58.1582481600088,68.69788156652766,47.618614753489936,60.26617484131257,56.05032147870502,68.96458509127918
2024-02-27T16:40:00+09:00,2036.055,2036.29,2035.58,2035.66,2035.3348914032324,2032.6156085967675,2035.334891332688,2032.6156086673284,2037.855203401166,2031.90229659884,2031.90229659884,2037.855203401166,2034.0530000000083,2031.5150000000012,2035.2,2035.2,2034.2460784313728,2034.2460784313728,0,0,0,0,2031.695,2030.73,2034.0530000000083,2031.5150000000012,0,0,,,64.59464778526298,0.0,,0.0,,0.0,,0.0,,0,0,0,1,0,0,58.77123860050919,69.54494835213457,47.99752884888382,60.92598055083427,56.61649665018412,64.59464778526298
2024-02-27T16:50:00+09:00,2035.66,2036.085,2035.365,2035.445,2035.5985594447195,2032.5074405552805,2035.598559381457,2032.5074406185597,2037.7228222065817,2032.839677793424,2032.839677793424,2037.7228222065817,2034.111000000008,2031.541791666668,2035.5125,2035.5125,2034.4351633986928,2034.4351633986928,0,0,0,0,2031.695,2030.73,2034.111000000008,2031.541791666668,0,0,,,62.28134177285324,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,59.10553414073244,69.7060923467678,48.50497593469707,61.22564578193951,56.98542249952536,62.28134177285324
2024-02-27T17:00:00+09:00,2035.445,2035.835,2034.695,2035.56,2035.769935200492,2032.452064799507,2035.7699351415536,2032.4520648584623,2037.171011365297,2033.863988634709,2033.863988634709,2037.171011365297,2034.197750000008,2031.570541666668,2035.578,2035.578,2034.5883986928104,2034.5883986928104,0,0,0,0,2031.695,2030.73,2034.197750000008,2031.570541666668,0,0,,,63.04371721377487,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,59.48059919530791,70.36456273184896,48.59663565876686,61.65739190261612,57.3038064879997,63.04371721377487
2024-02-27T17:10:00+09:00,2035.56,2036.24,2035.2,2036.005,2035.9656653673896,2032.4298346326095,2035.965665314192,2032.429834685824,2036.5979323716797,2034.762067628326,2034.762067628326,2036.5979323716797,2034.3065000000083,2031.603666666668,2035.595,2035.595,2034.7416666666663,2034.7416666666663,0,0,0,0,2031.695,2030.73,2034.3065000000083,2031.603666666668,0,0,,,65.91467590814892,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,60.09336840605467,71.56676089221617,48.61997591989319,62.38804690328697,57.798689908822375,65.91467590814892
2024-02-27T17:20:00+09:00,2036.005,2037.495,2035.96,2037.41,2036.231182052495,2032.3818179475045,2036.231182000244,2032.3818179997727,2036.504219690676,2034.8307803093296,2034.8307803093296,2036.504219690676,2034.502250000008,2031.643416666668,2035.725,2035.725,2034.9294444444445,2034.9294444444445,1,0,1,0,2031.695,2030.73,2034.502250000008,2031.643416666668,0,0,,,73.03682018520283,0.0,,0.0,,0.0,,0.0,,1,0,0,0,1,0,61.32607809930688,74.39252733387644,48.2596288647373,63.93936794622079,58.71278825239296,73.03682018520283
2024-02-27T17:30:00+09:00,2037.41,2038.705,2037.215,2038.38,2036.814340990989,2032.19015900901,2036.8143409487031,2032.1901590513128,2039.2327147946392,2032.9772852053663,2032.9772852053663,2039.2327147946392,2034.757500000008,2031.6948750000013,2036.422,2036.422,2035.253202614379,2035.253202614379,0,0,0,0,2031.695,2030.73,2034.757500000008,2031.6948750000013,0,0,,,76.6624155671893,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,62.78668166767663,77.52310755449145,48.05025578086182,65.73396684503959,59.83939649031367,76.6624155671893
2024-02-27T17:40:00+09:00,2038.38,2039.295,2038.29,2039.1,2037.5487927123625,2031.966207287636,2037.5487926770045,2031.966207323012,2041.325226886596,2032.3522731134096,2032.3522731134096,2041.325226886596,2035.0662500000085,2031.7564583333344,2037.332,2037.332,2035.6592156862748,2035.6592156862748,0,0,0,0,2031.695,2030.73,2035.0662500000085,2031.7564583333344,0,0,,,78.92743096079437,0.0,,0.0,,0.0,78.92743096079437,0.0,78.92743096079437,0,0,0,0,0,0,64.3238958860688,80.06503662291092,48.58275514922666,67.47212403343723,61.17566773870037,78.92743096079437
